first_transaction_amount,time_to_first_txn,loc_hmg_coeff_0.25,loc_hmg_coeff_0.5,loc_hmg_coeff_0.75,loc_hmg_coeff_1.0,org_fraud_prevalence
10.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1030.0,7,0.0,0.0,0.0,1.0,0.0
0.33,0,0.0,0.0,0.0,1.0,0.0252763094666
299.99,80,0.0,0.0,0.0,1.0,0.0246470983643
5.0,0,0.0,1.0,0.0,0.0,0.0240760923412
2470.0,104,0.0,0.0,0.0,1.0,0.0172359266287
99.0,371,0.0,0.0,0.0,1.0,0.0241172898412
150.0,86,0.0,0.0,0.0,1.0,0.0246470983643
0.1,210,0.0,0.0,0.0,1.0,0.0270162892332
10.0,32,0.0,0.0,0.0,1.0,0.0
1.0,72,0.0,0.0,0.0,1.0,0.0246470983643
0.01,16,0.0,0.0,0.0,1.0,0.0293785310734
1.0,8,0.0,1.0,0.0,0.0,0.0207939508507
5.0,0,0.0,0.0,0.0,1.0,0.0172359266287
135.15,355,0.0,0.0,0.0,1.0,0.0246470983643
2.0,8,0.0,0.0,0.0,1.0,0.0132492113565
5.0,1,0.0,0.0,0.0,1.0,0.0266931055522
245.0,45,0.0,0.0,0.0,1.0,0.04
610.0,217,0.0,0.0,0.0,1.0,0.0270162892332
800.0,38,0.0,0.0,0.0,1.0,0.083615819209
20.0,0,0.0,0.0,0.0,1.0,0.0466666666667
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
12.0,9,1.0,0.0,0.0,0.0,0.0172359266287
2050.0,380,0.0,0.0,0.0,1.0,0.0266931055522
89.25,412,0.0,0.0,0.0,1.0,0.0252763094666
75.0,0,0.0,0.0,0.0,1.0,0.0172359266287
1.0,32,0.0,0.0,0.0,1.0,0.0
20.0,10,0.0,0.0,0.0,1.0,0.0246470983643
10.0,0,0.0,0.0,0.0,1.0,0.0293785310734
49.28,5,0.0,0.0,0.0,1.0,0.0246470983643
344.8,12,0.0,0.0,0.0,1.0,0.0130952380952
0.01,3,0.0,0.0,0.0,1.0,0.0252763094666
1.0,10,0.0,0.0,1.0,0.0,0.0266931055522
20.0,11,0.0,0.0,0.0,1.0,0.0246470983643
1.0,17,0.0,0.0,0.0,1.0,0.0186335403727
150.0,2,0.0,0.0,0.0,1.0,0.0184563758389
2760.0,1,0.0,0.0,0.0,1.0,0.0246470983643
250.0,0,0.0,0.0,0.0,1.0,0.0132492113565
1.0,30,0.0,0.0,0.0,1.0,0.025641025641
5.3,214,0.0,0.0,0.0,1.0,0.0314960629921
0.01,6,0.0,0.0,0.0,1.0,0.0210030004286
1152.0,191,0.0,1.0,0.0,0.0,0.0688935281837
396.0,86,0.0,0.0,0.0,1.0,0.0246470983643
303.5,23,0.0,0.0,0.0,1.0,0.0246470983643
0.1,65,0.0,0.0,0.0,1.0,0.0284090909091
60.0,3,1.0,0.0,0.0,0.0,0.0240760923412
1.0,0,0.0,0.0,0.0,1.0,0.0270162892332
514.37,8,0.0,0.0,0.0,1.0,0.0241172898412
300.0,58,0.0,0.0,0.0,1.0,0.0210030004286
150.0,39,0.0,0.0,0.0,1.0,0.0688935281837
2.0,25,0.0,0.0,0.0,1.0,0.0240760923412
0.5,14,0.0,0.0,0.0,1.0,0.0210030004286
1.0,5,0.0,0.0,0.0,1.0,0.0246470983643
5.0,0,0.0,0.0,0.0,1.0,0.0252763094666
31.5,30,0.0,0.0,0.0,1.0,0.0266931055522
55.0,25,0.0,0.0,0.0,1.0,0.0246470983643
200.0,8,0.0,0.0,0.0,1.0,0.0199203187251
26.75,16,0.0,0.0,0.0,1.0,0.0357142857143
25.0,5,0.0,0.0,0.0,1.0,0.0172359266287
178.25,51,0.0,0.0,0.0,1.0,0.0252763094666
1.0,20,0.0,0.0,0.0,1.0,0.0246470983643
113.53,466,0.0,0.0,1.0,0.0,0.0252763094666
75.0,59,0.0,0.0,0.0,1.0,0.0244435612083
400.0,127,0.0,0.0,0.0,1.0,0.0172359266287
10.0,7,0.0,1.0,0.0,0.0,0.0688935281837
1.02,105,0.0,0.0,0.0,1.0,0.0241172898412
50.0,11,0.0,0.0,0.0,1.0,0.0246470983643
75.0,182,0.0,0.0,0.0,1.0,0.0244435612083
72.32,662,0.0,0.0,0.0,1.0,0.0252763094666
15.0,0,0.0,0.0,0.0,1.0,0.0246470983643
321.75,73,0.0,0.0,0.0,1.0,0.0241172898412
70.0,3,0.0,0.0,0.0,1.0,0.0
10.0,7,0.0,0.0,0.0,1.0,0.0246470983643
2500.0,20,0.0,1.0,0.0,0.0,0.0130952380952
160.0,35,0.0,0.0,0.0,1.0,0.0438871473354
91.02,178,0.0,0.0,0.0,1.0,0.0240760923412
7.25,11,0.0,0.0,0.0,1.0,0.0240760923412
260.0,154,0.0,0.0,0.0,1.0,0.0241172898412
44.0,35,0.0,1.0,0.0,0.0,0.083615819209
2070.0,0,0.0,0.0,0.0,1.0,0.0469011725293
110.0,6,0.0,1.0,0.0,0.0,0.0241172898412
600.0,67,0.0,0.0,0.0,1.0,0.0266931055522
290.0,13,0.0,0.0,0.0,1.0,0.0240760923412
5.0,0,0.0,1.0,0.0,0.0,0.0466666666667
75.0,4,0.0,0.0,0.0,1.0,0.083615819209
10.0,50,0.0,0.0,0.0,1.0,0.0246470983643
1.0,256,0.0,0.0,0.0,1.0,0.0252763094666
5.0,57,0.0,0.0,0.0,1.0,0.0210030004286
3200.0,3,0.0,0.0,0.0,1.0,0.0244435612083
1500.0,13,0.0,0.0,1.0,0.0,0.0
1.0,7,0.0,0.0,0.0,1.0,0.0172359266287
1.0,39,0.0,0.0,0.0,1.0,0.0246470983643
1.0,13,0.0,0.0,1.0,0.0,0.0293785310734
20.0,20,0.0,0.0,0.0,1.0,0.0293785310734
11.85,1,0.0,0.0,0.0,1.0,0.0172359266287
0.01,10,0.0,0.0,0.0,1.0,0.0314960629921
1041.0,15,0.0,0.0,0.0,1.0,0.0172359266287
95.0,26,0.0,0.0,0.0,1.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1.0,1,0.0,1.0,0.0,0.0,0.0688935281837
10.0,8,0.0,0.0,0.0,1.0,0.0172359266287
65.33,3,0.0,0.0,0.0,1.0,0.0688935281837
25.0,139,0.0,0.0,0.0,1.0,0.0241172898412
0.01,0,0.0,0.0,0.0,1.0,0.0246470983643
4550.0,157,0.0,0.0,0.0,1.0,0.0293785310734
7837.0,44,0.0,0.0,0.0,1.0,0.0466666666667
5.0,7,0.0,0.0,0.0,1.0,0.0
10.0,38,0.0,0.0,0.0,1.0,0.0466666666667
10.0,194,0.0,0.0,1.0,0.0,0.0438871473354
1.0,0,0.0,0.0,0.0,1.0,0.0293785310734
5.53,11,0.0,0.0,0.0,1.0,0.0172359266287
1.0,0,0.0,0.0,0.0,1.0,0.0266931055522
60.0,4,0.0,0.0,0.0,1.0,0.0244435612083
100.0,1,0.0,0.0,0.0,1.0,0.0172359266287
650.0,0,0.0,0.0,1.0,0.0,0.0178389398573
165.0,234,0.0,1.0,0.0,0.0,0.0688935281837
2.0,9,0.0,0.0,1.0,0.0,0.0438871473354
1.0,0,1.0,0.0,0.0,0.0,0.0132492113565
100.0,12,0.0,0.0,0.0,1.0,0.0252763094666
1.0,76,0.0,0.0,0.0,1.0,0.0179372197309
34.99,11,0.0,1.0,0.0,0.0,0.142857142857
1.0,270,0.0,0.0,0.0,1.0,0.0210030004286
5.0,63,0.0,0.0,0.0,1.0,0.0293785310734
140.0,14,0.0,1.0,0.0,0.0,0.0
15.0,5,0.0,0.0,0.0,1.0,0.0246470983643
1.0,6,0.0,0.0,1.0,0.0,0.0199203187251
0.01,148,0.0,0.0,0.0,1.0,0.0199203187251
20.0,2,0.0,0.0,1.0,0.0,0.0
10.0,4,0.0,0.0,0.0,1.0,0.0246470983643
5.0,14,0.0,0.0,0.0,1.0,0.0293785310734
125.0,0,0.0,1.0,0.0,0.0,0.0705882352941
1.0,0,0.0,0.0,0.0,1.0,0.0244435612083
65.0,0,0.0,0.0,0.0,1.0,0.0
50.0,7,0.0,0.0,0.0,1.0,0.0252763094666
225.91,199,0.0,1.0,0.0,0.0,0.083615819209
4130.25,22,0.0,0.0,0.0,1.0,0.0293785310734
1000.0,3,0.0,0.0,0.0,1.0,0.00813008130081
32.0,17,0.0,0.0,0.0,1.0,0.0240760923412
27.1,32,0.0,0.0,0.0,1.0,0.0172359266287
100.0,7,0.0,1.0,0.0,0.0,0.0252763094666
64.95,56,0.0,0.0,0.0,1.0,0.0244435612083
80.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.0,9,0.0,0.0,0.0,1.0,0.0178389398573
10.0,8,0.0,0.0,0.0,1.0,0.0293785310734
37.99,0,0.0,0.0,0.0,1.0,0.0466666666667
1.08,25,0.0,1.0,0.0,0.0,0.0240760923412
500.0,17,0.0,0.0,1.0,0.0,0.0246470983643
2.0,0,1.0,0.0,0.0,0.0,0.0266931055522
5.0,6,0.0,0.0,1.0,0.0,0.0270162892332
55.02,36,0.0,0.0,0.0,1.0,0.0246470983643
2.0,4,0.0,0.0,0.0,1.0,0.0252763094666
10.0,1,0.0,1.0,0.0,0.0,0.0246470983643
100.0,0,0.0,0.0,0.0,1.0,0.0241172898412
11.0,95,0.0,0.0,0.0,1.0,0.0244435612083
98.0,11,0.0,0.0,0.0,1.0,0.0246470983643
5.0,0,0.0,1.0,0.0,0.0,0.0240760923412
45.0,31,0.0,0.0,0.0,1.0,0.0226492793411
5.0,73,0.0,0.0,0.0,1.0,0.0240760923412
50.0,5,0.0,0.0,0.0,1.0,0.0246470983643
1.0,3,0.0,0.0,0.0,1.0,0.0252763094666
0.1,2,0.0,1.0,0.0,0.0,0.0240760923412
850.0,108,0.0,1.0,0.0,0.0,0.0130952380952
5.0,32,0.0,0.0,0.0,1.0,0.0246470983643
4.25,3,0.0,0.0,0.0,1.0,0.0252442996743
1.0,0,0.0,0.0,0.0,1.0,0.0466666666667
346.31,284,0.0,0.0,0.0,1.0,0.0246470983643
107.0,1,0.0,0.0,0.0,1.0,0.0588235294118
60.0,5,0.0,0.0,0.0,1.0,0.0241172898412
348.0,52,0.0,1.0,0.0,0.0,0.0246470983643
22.0,2,1.0,0.0,0.0,0.0,0.0
1.06,135,0.0,0.0,0.0,1.0,0.0240760923412
1.0,1,0.0,0.0,0.0,1.0,0.0210030004286
202.0,1,0.0,0.0,0.0,1.0,0.0244435612083
250.0,280,1.0,0.0,0.0,0.0,0.0130952380952
408.24,15,0.0,0.0,0.0,1.0,0.0226492793411
4200.0,4,0.0,1.0,0.0,0.0,0.0466666666667
140.0,11,0.0,0.0,0.0,1.0,0.0252763094666
1.0,12,0.0,0.0,0.0,1.0,0.0240760923412
0.1,137,0.0,0.0,1.0,0.0,0.0438871473354
28.88,0,0.0,0.0,0.0,1.0,0.0246470983643
880.92,186,0.0,0.0,0.0,1.0,0.0270162892332
23.87,0,0.0,0.0,0.0,1.0,0.0244435612083
0.05,23,0.0,0.0,0.0,1.0,0.0246470983643
1.0,43,0.0,0.0,0.0,1.0,0.0266931055522
58.0,7,0.0,0.0,0.0,1.0,0.0240760923412
1.0,7,0.0,0.0,0.0,1.0,0.0241172898412
3600.0,52,0.0,0.0,0.0,1.0,0.0246470983643
5.0,0,0.0,1.0,0.0,0.0,0.0240760923412
42.0,32,0.0,0.0,0.0,1.0,0.062404870624
204.0,112,0.0,0.0,0.0,1.0,0.0246470983643
75.0,1,0.0,0.0,0.0,1.0,0.0293785310734
4.5,28,0.0,0.0,0.0,1.0,0.0132492113565
16.22,16,0.0,0.0,0.0,1.0,0.0246470983643
5.0,11,0.0,0.0,0.0,1.0,0.0240760923412
5.0,0,0.0,0.0,0.0,1.0,0.0466666666667
38.0,15,0.0,0.0,0.0,1.0,0.0
1000.0,55,0.0,0.0,1.0,0.0,0.0238095238095
2.0,211,0.0,0.0,0.0,1.0,0.0246470983643
5.0,41,0.0,0.0,0.0,1.0,0.0241172898412
30.0,4,0.0,0.0,0.0,1.0,0.0179372197309
95.0,114,0.0,0.0,0.0,1.0,0.0252763094666
12.0,0,0.0,0.0,0.0,1.0,0.0355555555556
16.0,0,0.0,0.0,0.0,1.0,0.0246470983643
80.0,26,0.0,0.0,0.0,1.0,0.0688935281837
68.0,6,0.0,0.0,0.0,1.0,0.0240760923412
40.0,30,0.0,1.0,0.0,0.0,0.0222222222222
1.0,481,0.0,0.0,0.0,1.0,0.0240760923412
82.05,2,0.0,0.0,0.0,1.0,0.0438871473354
103.95,3,0.0,0.0,0.0,1.0,0.0246470983643
0.99,104,0.0,1.0,0.0,0.0,0.0130952380952
0.1,9,0.0,0.0,0.0,1.0,0.0438871473354
742.13,1,0.0,0.0,0.0,1.0,0.0246470983643
1000.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.0,23,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
650.0,30,0.0,0.0,1.0,0.0,0.0252763094666
16.0,2,0.0,0.0,0.0,1.0,0.0246470983643
30.0,26,0.0,1.0,0.0,0.0,0.0240760923412
20.0,27,0.0,0.0,0.0,1.0,0.0328947368421
1.0,29,0.0,0.0,0.0,1.0,0.0194174757282
31.88,10,0.0,0.0,0.0,1.0,0.0
420.0,95,0.0,0.0,0.0,1.0,0.0377358490566
25.0,283,0.0,1.0,0.0,0.0,0.0
2.99,9,0.0,0.0,0.0,1.0,0.0293785310734
70.0,58,0.0,0.0,0.0,1.0,0.0246470983643
29.57,1,0.0,1.0,0.0,0.0,0.083615819209
22.0,361,0.0,0.0,0.0,1.0,0.0438871473354
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1.56,463,0.0,0.0,0.0,1.0,0.0252763094666
1.5,15,0.0,0.0,0.0,1.0,0.0266931055522
10.0,4,0.0,1.0,0.0,0.0,0.0466666666667
1.0,13,0.0,0.0,0.0,1.0,0.0266931055522
50.0,16,0.0,1.0,0.0,0.0,0.0386473429952
10.0,0,0.0,0.0,0.0,1.0,0.0244435612083
30.0,72,0.0,0.0,1.0,0.0,0.0246470983643
1.03,11,0.0,0.0,1.0,0.0,0.0246470983643
237.0,45,0.0,0.0,0.0,1.0,0.0466666666667
1000.0,512,0.0,1.0,0.0,0.0,0.0241172898412
160.0,211,0.0,0.0,0.0,1.0,0.0246470983643
4995.0,12,0.0,1.0,0.0,0.0,0.0466666666667
3395.0,209,0.0,0.0,0.0,1.0,0.0240760923412
5.0,7,0.0,0.0,0.0,1.0,0.0241172898412
40.5,13,0.0,0.0,0.0,1.0,0.0293785310734
79.87,0,0.0,0.0,0.0,1.0,0.0466666666667
95.08,17,0.0,0.0,1.0,0.0,0.0241172898412
1305.0,259,0.0,0.0,0.0,1.0,0.0241172898412
5.0,9,0.0,0.0,0.0,1.0,0.0241172898412
50.0,71,0.0,0.0,0.0,1.0,0.062404870624
5.0,6,0.0,0.0,0.0,1.0,0.0244435612083
10.0,0,0.0,0.0,0.0,1.0,0.0266931055522
270.0,0,0.0,0.0,1.0,0.0,0.0246470983643
36.75,14,0.0,0.0,0.0,1.0,0.0172359266287
3402.0,111,0.0,0.0,0.0,1.0,0.0241172898412
15.0,12,0.0,0.0,1.0,0.0,0.0
650.0,173,0.0,0.0,0.0,1.0,0.0246470983643
10.0,143,0.0,0.0,0.0,1.0,0.0246470983643
1028.0,2,0.0,0.0,0.0,1.0,0.0266931055522
5.0,1,0.0,1.0,0.0,0.0,0.0240760923412
4.72,0,0.0,0.0,0.0,1.0,0.0241172898412
28.0,47,0.0,0.0,1.0,0.0,0.0246470983643
20.0,8,0.0,0.0,0.0,1.0,0.0077519379845
1.0,34,0.0,0.0,0.0,1.0,0.0270162892332
25.0,8,0.0,0.0,0.0,1.0,0.0241172898412
162.94,56,0.0,0.0,0.0,1.0,0.0438871473354
1250.0,75,0.0,0.0,0.0,1.0,0.0241172898412
735.0,107,0.0,0.0,0.0,1.0,0.0244435612083
83.28,64,0.0,0.0,0.0,1.0,0.0241172898412
2650.0,170,0.0,0.0,0.0,1.0,0.0241172898412
5.0,372,0.0,0.0,0.0,1.0,0.0252763094666
2.0,8,0.0,0.0,0.0,1.0,0.0178389398573
620.0,52,0.0,0.0,0.0,1.0,0.0246470983643
60.0,13,0.0,0.0,0.0,1.0,0.0266931055522
1.01,6,0.0,1.0,0.0,0.0,0.083615819209
5.34,4,0.0,0.0,0.0,1.0,0.0466666666667
29.0,104,0.0,1.0,0.0,0.0,0.0469011725293
0.01,0,0.0,1.0,0.0,0.0,0.0688935281837
5.0,8,0.0,0.0,0.0,1.0,0.0244435612083
106.25,64,0.0,0.0,1.0,0.0,0.0252763094666
1110.11,1,0.0,0.0,0.0,1.0,0.0241172898412
6.42,9,0.0,0.0,0.0,1.0,0.0199203187251
0.5,4,0.0,1.0,0.0,0.0,0.0688935281837
165.0,19,1.0,0.0,0.0,0.0,0.0210030004286
199.15,4,0.0,0.0,0.0,1.0,0.0241172898412
1.0,6,0.0,1.0,0.0,0.0,0.0466666666667
0.01,329,0.0,0.0,0.0,1.0,0.0252763094666
281.35,1,0.0,0.0,0.0,1.0,0.0246470983643
0.01,14,0.0,0.0,0.0,1.0,0.0438871473354
5.0,5,0.0,0.0,0.0,1.0,0.0226492793411
335.35,140,0.0,0.0,0.0,1.0,0.0210030004286
1.0,20,0.0,0.0,0.0,1.0,0.0246470983643
587.13,8,0.0,0.0,0.0,1.0,0.0252442996743
125.0,4,0.0,0.0,0.0,1.0,0.0241172898412
75.0,35,0.0,1.0,0.0,0.0,0.0466666666667
300.0,5,0.0,0.0,0.0,1.0,0.0132492113565
4200.0,148,0.0,0.0,0.0,1.0,0.0246470983643
1.0,5,0.0,0.0,1.0,0.0,0.0270162892332
0.01,9,0.0,0.0,1.0,0.0,0.111111111111
5.0,5,0.0,0.0,0.0,1.0,0.0241172898412
1.0,25,0.0,0.0,0.0,1.0,0.0246470983643
500.0,24,0.0,0.0,0.0,1.0,0.0293785310734
7.0,317,0.0,0.0,0.0,1.0,0.0199203187251
1.0,8,0.0,0.0,0.0,1.0,0.0241172898412
15.0,141,0.0,0.0,0.0,1.0,0.0246470983643
2.0,18,0.0,0.0,1.0,0.0,0.0246470983643
49.99,6,0.0,0.0,0.0,1.0,0.0246470983643
5.0,12,0.0,0.0,0.0,1.0,0.0210030004286
300.0,13,0.0,0.0,1.0,0.0,0.0207939508507
515.0,339,0.0,0.0,0.0,1.0,0.00363636363636
2.0,73,0.0,0.0,0.0,1.0,0.0246470983643
2000.0,81,1.0,0.0,0.0,0.0,0.0266931055522
5.0,8,1.0,0.0,0.0,0.0,0.0316455696203
180.0,26,0.0,0.0,0.0,1.0,0.0266931055522
75.0,11,0.0,1.0,0.0,0.0,0.0226492793411
145.0,0,0.0,0.0,0.0,1.0,0.0172359266287
19.33,22,0.0,0.0,0.0,1.0,0.571428571429
0.01,0,0.0,1.0,0.0,0.0,0.0666666666667
12.75,0,0.0,1.0,0.0,0.0,0.0466666666667
50.0,156,0.0,0.0,0.0,1.0,0.0
3000.0,1,0.0,0.0,0.0,1.0,0.0293785310734
356.3,32,0.0,0.0,0.0,1.0,0.0172359266287
300.0,55,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0466666666667
1.14,0,0.0,0.0,0.0,1.0,0.0244435612083
35.0,9,0.0,0.0,0.0,1.0,0.0246470983643
1200.0,524,0.0,0.0,1.0,0.0,0.0246470983643
50.0,0,0.0,0.0,0.0,1.0,0.0252442996743
375.0,26,0.0,0.0,0.0,1.0,0.0178389398573
20.0,6,0.0,0.0,0.0,1.0,0.0222222222222
45.0,8,0.0,1.0,0.0,0.0,0.0466666666667
15.0,9,0.0,0.0,0.0,1.0,0.0210030004286
500.0,189,0.0,1.0,0.0,0.0,0.0240760923412
31.01,10,0.0,0.0,0.0,1.0,0.0244435612083
2.58,40,0.0,0.0,0.0,1.0,0.09375
3.0,5,0.0,0.0,0.0,1.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
67.0,6,0.0,0.0,0.0,1.0,0.0293785310734
1.25,10,0.0,1.0,0.0,0.0,0.0240760923412
50.0,221,0.0,0.0,0.0,1.0,0.0
1.11,84,0.0,0.0,0.0,1.0,0.0252763094666
1.0,0,0.0,0.0,0.0,1.0,0.0466666666667
1.0,4,0.0,0.0,0.0,1.0,0.0241172898412
40.0,21,0.0,0.0,0.0,1.0,0.0132492113565
107.25,43,0.0,0.0,0.0,1.0,0.0246470983643
47.95,39,0.0,0.0,0.0,1.0,0.0172359266287
200.0,29,0.0,0.0,0.0,1.0,0.0246470983643
5.0,12,0.0,1.0,0.0,0.0,0.0240760923412
3.82,0,0.0,0.0,0.0,1.0,0.0466666666667
10.0,0,0.0,0.0,1.0,0.0,0.0226492793411
5.0,18,0.0,0.0,0.0,1.0,0.0246470983643
101.55,6,0.0,0.0,0.0,1.0,0.0244435612083
35.0,10,0.0,0.0,0.0,1.0,0.0246470983643
75.0,7,0.0,0.0,0.0,1.0,0.0252763094666
10.86,6,0.0,0.0,0.0,1.0,0.083615819209
25.0,19,0.0,0.0,0.0,1.0,0.0252763094666
0.1,3,0.0,0.0,0.0,1.0,0.0246470983643
350.0,195,0.0,0.0,0.0,1.0,0.0266931055522
220.0,276,0.0,0.0,0.0,1.0,0.0266931055522
10.0,141,0.0,0.0,0.0,1.0,0.0266931055522
30.0,0,0.0,0.0,0.0,1.0,0.0226492793411
20.0,9,0.0,0.0,0.0,1.0,0.0246470983643
110.0,0,0.0,0.0,0.0,1.0,0.0196850393701
1.0,0,0.0,0.0,0.0,1.0,0.0252763094666
5896.12,0,0.0,0.0,0.0,1.0,0.0226492793411
199.0,29,0.0,0.0,0.0,1.0,0.0241172898412
295.0,306,0.0,0.0,0.0,1.0,0.0244435612083
107.0,14,0.0,0.0,0.0,1.0,0.0252763094666
596.0,1,0.0,0.0,0.0,1.0,0.0246470983643
1.1,45,0.0,0.0,0.0,1.0,0.0438871473354
392.0,4,0.0,0.0,0.0,1.0,0.0293785310734
445.53,15,0.0,0.0,0.0,1.0,0.0246470983643
1.0,6,0.0,0.0,0.0,1.0,0.00881057268722
82.8,22,0.0,0.0,0.0,1.0,0.0252763094666
3656.5,7,0.0,0.0,0.0,1.0,0.0246470983643
50.0,24,0.0,1.0,0.0,0.0,0.0240760923412
465.0,0,0.0,0.0,0.0,1.0,0.0438871473354
213.03,4,0.0,0.0,0.0,1.0,0.0
77.0,18,0.0,0.0,0.0,1.0,0.0241172898412
5000.0,13,0.0,0.0,0.0,1.0,0.0438871473354
0.01,98,0.0,0.0,0.0,1.0,0.0246470983643
55.0,19,0.0,0.0,0.0,1.0,0.0
10.0,18,0.0,0.0,0.0,1.0,0.0172359266287
1237.5,72,0.0,0.0,0.0,1.0,0.0466666666667
1.0,622,0.0,0.0,0.0,1.0,0.0184563758389
975.0,28,0.0,0.0,1.0,0.0,0.0240760923412
33.31,0,0.0,0.0,0.0,1.0,0.0241172898412
1.04,0,0.0,0.0,0.0,1.0,0.0246470983643
425.0,4,0.0,0.0,0.0,1.0,0.0466666666667
717.0,43,0.0,0.0,0.0,1.0,0.0246470983643
0.11,17,0.0,0.0,0.0,1.0,0.0226492793411
128.0,7,0.0,0.0,0.0,1.0,0.0205479452055
21.2,2,0.0,0.0,0.0,1.0,0.0246470983643
400.0,19,0.0,0.0,1.0,0.0,0.0172359266287
10.0,15,0.0,0.0,0.0,1.0,0.0246470983643
110.0,30,0.0,0.0,0.0,1.0,0.0241172898412
5.0,10,0.0,0.0,0.0,1.0,0.5
380.0,63,0.0,0.0,0.0,1.0,0.0603773584906
27.06,8,0.0,0.0,0.0,1.0,0.0246470983643
10.0,5,0.0,0.0,0.0,1.0,0.0172359266287
645.87,15,0.0,0.0,0.0,1.0,0.0252763094666
74.19,5,0.0,0.0,0.0,1.0,0.0252763094666
1.0,1,0.0,0.0,0.0,1.0,0.0246470983643
2.0,8,0.0,0.0,0.0,1.0,0.0252442996743
16.0,803,0.0,0.0,0.0,1.0,0.0199203187251
5.0,375,0.0,1.0,0.0,0.0,0.0
1.25,7,0.0,0.0,0.0,1.0,0.0438871473354
11521.85,64,0.0,0.0,0.0,1.0,0.0244435612083
315.0,72,0.0,0.0,1.0,0.0,0.0246470983643
1373.0,5,0.0,1.0,0.0,0.0,0.0207939508507
180.0,5,0.0,0.0,0.0,1.0,0.0241172898412
7.15,40,0.0,0.0,0.0,1.0,0.0178389398573
215.0,40,0.0,0.0,0.0,1.0,0.0
0.8,5,0.0,0.0,0.0,1.0,0.0270162892332
1.0,5,0.0,0.0,0.0,1.0,0.0293785310734
3.0,8,0.0,0.0,1.0,0.0,0.0246470983643
5.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1.0,46,0.0,0.0,0.0,1.0,0.0246470983643
260.0,180,0.0,1.0,0.0,0.0,0.0240760923412
12.46,7,0.0,0.0,0.0,1.0,0.0077519379845
1.5,121,0.0,0.0,0.0,1.0,0.0244435612083
1.0,0,0.0,0.0,0.0,1.0,0.0688935281837
45.0,17,0.0,0.0,0.0,1.0,0.0246470983643
10.0,19,0.0,0.0,1.0,0.0,0.0320641282565
47.03,1,0.0,0.0,0.0,1.0,0.0252763094666
1.2,0,0.0,0.0,0.0,1.0,0.0241172898412
108.35,10,0.0,0.0,0.0,1.0,0.0246470983643
2.0,189,0.0,0.0,0.0,1.0,0.0246470983643
5.0,3,0.0,0.0,0.0,1.0,0.0132492113565
1.0,18,0.0,0.0,0.0,1.0,0.0244435612083
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
1.0,819,0.0,0.0,0.0,1.0,0.062404870624
0.01,8,0.0,0.0,0.0,1.0,0.0172359266287
1.0,10,0.0,1.0,0.0,0.0,0.0240760923412
35.0,18,0.0,0.0,0.0,1.0,0.0132492113565
70.0,0,0.0,0.0,0.0,1.0,0.0077519379845
55.0,74,0.0,0.0,1.0,0.0,0.0454545454545
0.13,5,0.0,0.0,1.0,0.0,0.0240760923412
45.0,12,0.0,0.0,0.0,1.0,0.0241172898412
127.0,11,0.0,0.0,0.0,1.0,0.0246470983643
22.26,23,0.0,1.0,0.0,0.0,0.083615819209
1.0,3,0.0,0.0,0.0,1.0,0.0246470983643
40.0,7,0.0,0.0,0.0,1.0,0.0252763094666
200.0,24,0.0,0.0,0.0,1.0,0.0
1.0,3,0.0,0.0,0.0,1.0,0.0466666666667
1.0,352,0.0,0.0,0.0,1.0,0.0246470983643
99.0,48,0.0,1.0,0.0,0.0,0.0466666666667
1.0,1,0.0,0.0,0.0,1.0,0.0
3.99,42,0.0,0.0,1.0,0.0,0.0472972972973
153.0,288,0.0,0.0,0.0,1.0,0.0252763094666
50.0,9,0.0,0.0,0.0,1.0,0.0172359266287
1.0,0,0.0,0.0,0.0,1.0,0.0226492793411
167.0,24,0.0,0.0,0.0,1.0,0.0246470983643
2.3,7,0.0,0.0,1.0,0.0,0.0172359266287
74.0,11,0.0,0.0,0.0,1.0,0.0252442996743
1.0,4,0.0,0.0,0.0,1.0,0.0252763094666
1995.0,92,0.0,0.0,1.0,0.0,0.0246470983643
0.09,19,0.0,0.0,0.0,1.0,0.0222222222222
125.09,865,0.0,0.0,0.0,1.0,0.0246470983643
1.0,284,0.0,0.0,0.0,1.0,0.0241172898412
150.0,1,0.0,0.0,0.0,1.0,0.0270162892332
20.0,6,0.0,0.0,0.0,1.0,0.0244435612083
380.0,0,0.0,1.0,0.0,0.0,0.0240760923412
2898.0,308,0.0,0.0,0.0,1.0,0.0252763094666
21.0,61,0.0,0.0,0.0,1.0,0.0172359266287
10.5,14,0.0,0.0,1.0,0.0,0.0
0.01,4,0.0,1.0,0.0,0.0,0.0240760923412
1.0,0,0.0,1.0,0.0,0.0,0.0466666666667
